mode,channel,p,decoy_error_probability,seed,derived_rng_seed,trial,n_blocks,message_bits_per_party,lambda_bits,last_chunk_bits,ell,decoy_trials,threshold_count,detection_errors,detection_pass,bell_observations,local_decode_valid,core_both_messages_correct,confirmation_status,confirmation_reason,protocol_success,terminal_state,alice_terminal_reason,bob_terminal_reason,alice_confirm_accepted,bob_confirm_accepted,alice_S,alice_V,bob_S,bob_V,failure_class,scope
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090510,2270665111,466,4,8,3,2,32,64,7,0,True,11/10/01|10/01/01|00/00/01|10/10/01,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090510,2270665111,467,4,8,3,2,32,64,7,0,True,11/01/10|01/01/11|11/10/10|01/00/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090510,2270665111,468,4,8,3,2,32,64,7,0,True,00/10/01|01/11/01|00/10/00|10/11/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090510,2270665111,469,4,8,3,2,32,64,7,0,True,00/10/00|10/10/11|11/10/00|01/00/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090510,2270665111,470,4,8,3,2,32,64,7,0,True,11/11/00|10/10/00|00/10/00|10/01/01,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090510,2270665111,471,4,8,3,2,32,64,7,0,True,11/10/01|01/00/00|11/00/01|10/11/10,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090510,2270665111,472,4,8,3,2,32,64,7,0,True,11/01/11|01/00/01|11/01/10|10/10/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090510,2270665111,473,4,8,3,2,32,64,7,1,True,11/11/11|10/01/00|11/11/10|01/00/11,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090510,2270665111,474,4,8,3,2,32,64,7,3,True,00/10/10|01/11/11|00/10/01|01/00/10,False,False,not_reached,invalid_truth_table_decode,False,A:ACTIVE|B:QUANTUM_DECODE_INVALID,,QUANTUM_DECODE_INVALID,False,False,8,8,8,8,invalid_local_decode,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090510,2270665111,475,4,8,3,2,32,64,7,2,True,11/10/00|10/00/11|00/10/00|10/11/11,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090510,2270665111,476,4,8,3,2,32,64,7,0,True,00/11/01|10/11/10|00/10/00|10/00/10,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090510,2270665111,477,4,8,3,2,32,64,7,2,True,11/01/11|10/10/10|00/00/10|01/01/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090510,2270665111,478,4,8,3,2,32,64,7,1,True,00/11/10|10/00/10|11/10/01|10/01/11,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090510,2270665111,479,4,8,3,2,32,64,7,0,True,00/00/11|10/10/00|11/00/10|10/10/01,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090510,2270665111,480,4,8,3,2,32,64,7,1,True,11/01/10|01/10/10|11/00/01|10/10/01,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090510,2270665111,481,4,8,3,2,32,64,7,1,True,11/00/01|01/10/10|00/01/00|10/01/01,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090510,2270665111,482,4,8,3,2,32,64,7,0,True,00/10/10|10/01/10|00/00/00|01/01/01,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090510,2270665111,483,4,8,3,2,32,64,7,2,True,00/00/00|01/11/10|00/10/10|10/00/11,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090510,2270665111,484,4,8,3,2,32,64,7,0,True,11/00/01|10/11/01|00/01/10|10/01/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090510,2270665111,485,4,8,3,2,32,64,7,1,True,00/10/11|10/10/01|00/01/01|10/01/11,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090510,2270665111,486,4,8,3,2,32,64,7,1,True,00/11/10|01/11/01|00/01/11|01/10/10,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090510,2270665111,487,4,8,3,2,32,64,7,1,True,00/01/11|01/00/10|00/10/10|10/10/00,False,False,not_reached,invalid_truth_table_decode,False,A:ACTIVE|B:QUANTUM_DECODE_INVALID,,QUANTUM_DECODE_INVALID,False,False,8,8,8,8,invalid_local_decode,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090510,2270665111,488,4,8,3,2,32,64,7,0,True,11/00/10|01/11/00|11/00/00|01/01/11,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090510,2270665111,489,4,8,3,2,32,64,7,3,True,00/01/10|01/01/01|11/01/10|10/11/01,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090510,2270665111,490,4,8,3,2,32,64,7,0,True,11/10/01|01/00/10|00/11/11|10/11/10,False,False,not_reached,invalid_truth_table_decode,False,A:ACTIVE|B:QUANTUM_DECODE_INVALID,,QUANTUM_DECODE_INVALID,False,False,8,8,8,8,invalid_local_decode,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090510,2270665111,491,4,8,3,2,32,64,7,0,True,00/00/10|01/10/01|00/10/10|01/10/01,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090510,2270665111,492,4,8,3,2,32,64,7,0,True,11/01/11|10/10/00|11/11/11|01/10/10,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090510,2270665111,493,4,8,3,2,32,64,7,1,True,11/10/10|01/10/11|11/00/11|10/11/11,True,False,rejected,authentication_tag_invalid;authentication_tag_invalid,False,A:authentication_tag_invalid|B:authentication_tag_invalid,authentication_tag_invalid,authentication_tag_invalid,False,False,8,8,8,8,i8_recovery_mismatch,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090510,2270665111,494,4,8,3,2,32,64,7,1,True,00/10/00|01/10/01|00/10/10|01/00/10,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090510,2270665111,495,4,8,3,2,32,64,7,1,True,00/11/11|01/11/11|11/00/11|01/00/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090510,2270665111,496,4,8,3,2,32,64,7,0,True,00/01/01|01/10/10|11/10/01|01/10/11,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090510,2270665111,497,4,8,3,2,32,64,7,1,True,00/01/10|01/00/10|00/10/11|01/01/11,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090510,2270665111,498,4,8,3,2,32,64,7,2,True,11/10/10|01/00/01|11/10/11|10/01/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090510,2270665111,499,4,8,3,2,32,64,7,1,True,00/00/10|01/10/00|00/10/00|10/11/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.05,0.025,2026090501,144201269,0,4,8,3,2,32,64,7,2,True,00/01/10|01/00/11|00/00/01|01/01/01,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.05,0.025,2026090501,144201269,1,4,8,3,2,32,64,7,0,True,11/01/10|01/01/10|11/01/11|10/11/01,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.05,0.025,2026090501,144201269,2,4,8,3,2,32,64,7,3,True,00/10/01|01/01/10|00/01/11|10/11/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.05,0.025,2026090501,144201269,3,4,8,3,2,32,64,7,4,True,00/00/01|10/11/11|00/11/10|10/11/10,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.05,0.025,2026090501,144201269,4,4,8,3,2,32,64,7,0,True,00/01/00|10/01/00|11/00/11|01/11/10,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.05,0.025,2026090501,144201269,5,4,8,3,2,32,64,7,2,True,00/01/00|10/00/11|11/00/10|10/11/10,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.05,0.025,2026090501,144201269,6,4,8,3,2,32,64,7,1,True,11/11/11|01/11/00|00/01/11|10/01/11,False,False,not_reached,invalid_truth_table_decode,False,A:ACTIVE|B:QUANTUM_DECODE_INVALID,,QUANTUM_DECODE_INVALID,False,False,8,8,8,8,invalid_local_decode,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.05,0.025,2026090501,144201269,7,4,8,3,2,32,64,7,5,True,11/10/00|10/11/00|00/01/11|10/10/01,False,False,not_reached,invalid_truth_table_decode,False,A:ACTIVE|B:QUANTUM_DECODE_INVALID,,QUANTUM_DECODE_INVALID,False,False,8,8,8,8,invalid_local_decode,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.05,0.025,2026090501,144201269,8,4,8,3,2,32,64,7,3,True,11/10/11|10/11/11|00/00/11|10/01/10,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.05,0.025,2026090501,144201269,9,4,8,3,2,32,64,7,0,True,00/11/00|01/01/10|11/10/11|01/11/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.05,0.025,2026090501,144201269,10,4,8,3,2,32,64,7,3,True,11/10/11|10/00/10|00/00/01|10/11/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.05,0.025,2026090501,144201269,11,4,8,3,2,32,64,7,3,True,11/11/11|01/00/01|00/10/00|01/01/10,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.05,0.025,2026090501,144201269,12,4,8,3,2,32,64,7,1,True,00/00/00|10/01/10|00/01/01|01/00/10,False,False,not_reached,invalid_truth_table_decode,False,A:ACTIVE|B:QUANTUM_DECODE_INVALID,,QUANTUM_DECODE_INVALID,False,False,8,8,8,8,invalid_local_decode,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.05,0.025,2026090501,144201269,13,4,8,3,2,32,64,7,2,True,11/00/11|01/11/10|00/11/01|01/01/10,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.05,0.025,2026090501,144201269,14,4,8,3,2,32,64,7,1,True,11/00/11|01/00/01|11/00/00|01/00/01,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.05,0.025,2026090501,144201269,15,4,8,3,2,32,64,7,3,True,11/11/10|10/01/00|00/00/11|10/00/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.05,0.025,2026090501,144201269,16,4,8,3,2,32,64,7,1,True,00/11/10|01/01/10|00/11/10|01/11/01,False,False,not_reached,invalid_truth_table_decode,False,A:ACTIVE|B:QUANTUM_DECODE_INVALID,,QUANTUM_DECODE_INVALID,False,False,8,8,8,8,invalid_local_decode,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.05,0.025,2026090501,144201269,17,4,8,3,2,32,64,7,0,True,11/10/00|10/11/10|00/01/00|10/10/01,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.05,0.025,2026090501,144201269,18,4,8,3,2,32,64,7,3,True,00/01/11|01/01/00|11/10/00|01/10/01,False,False,not_reached,invalid_truth_table_decode,False,A:ACTIVE|B:QUANTUM_DECODE_INVALID,,QUANTUM_DECODE_INVALID,False,False,8,8,8,8,invalid_local_decode,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.05,0.025,2026090501,144201269,19,4,8,3,2,32,64,7,2,True,00/00/11|10/00/00|00/00/00|10/11/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.05,0.025,2026090501,144201269,20,4,8,3,2,32,64,7,0,True,11/01/11|10/01/11|00/00/00|10/01/11,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.05,0.025,2026090501,144201269,21,4,8,3,2,32,64,7,0,True,00/10/10|10/11/10|11/01/10|01/10/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
